route_id,count,avg_duration_actual,start station id,start station name,end station name,start station latitude,start station longitude,end station id,end station latitude,end station longitude,uber_x_duration,uber_x_high_estimate,bicycling_duration_total
103-22,20,1967.7,103,JFK Crossing at Harvard St. / Thorndike St.,South Station - 700 Atlantic Ave.,42.346563,-71.128374,22,42.352175,-71.055547,660.0,17.0,1710
103-23,6,1701.83333333,103,JFK Crossing at Harvard St. / Thorndike St.,Mayor Martin J Walsh - 28 State St,42.346563,-71.128374,23,42.35892,-71.057629,840.0,22.0,1873
103-25,4,1719.75,103,JFK Crossing at Harvard St. / Thorndike St.,Tremont St / W Newton St,42.346563,-71.128374,25,42.341332,-71.076847,720.0,15.0,1292
103-26,5,2194.0,103,JFK Crossing at Harvard St. / Thorndike St.,Washington St. at Waltham St.,42.346563,-71.128374,26,42.341522,-71.068922,720.0,16.0,1484
103-27,23,926.739130435,103,JFK Crossing at Harvard St. / Thorndike St.,Roxbury Crossing Station,42.346563,-71.128374,27,42.331184,-71.095171,540.0,10.0,1168
103-29,6,660.833333333,103,JFK Crossing at Harvard St. / Thorndike St.,Innovation Lab - 125 Western Ave. at Batten Way,42.346563,-71.128374,29,42.363732,-71.124565,360.0,8.0,543
103-3,29,965.310344828,103,JFK Crossing at Harvard St. / Thorndike St.,Colleges of the Fenway,42.346563,-71.128374,3,42.340021,-71.100812,420.0,9.0,649
103-30,135,1015.68148148,103,JFK Crossing at Harvard St. / Thorndike St.,Brigham Cir / Huntington Ave,42.346563,-71.128374,30,42.334073,-71.105221,480.0,9.0,676
103-32,44,957.818181818,103,JFK Crossing at Harvard St. / Thorndike St.,Landmark Centre,42.346563,-71.128374,32,42.343912,-71.102221,420.0,8.0,672
103-33,85,886.835294118,103,JFK Crossing at Harvard St. / Thorndike St.,Kenmore Sq / Comm Ave,42.346563,-71.128374,33,42.348706,-71.097009,420.0,9.0,588
103-35,42,1461.28571429,103,JFK Crossing at Harvard St. / Thorndike St.,Franklin St. / Arch St.,42.346563,-71.128374,35,42.355402,-71.058087,900.0,18.0,1658
103-36,30,2689.13333333,103,JFK Crossing at Harvard St. / Thorndike St.,Boston Public Library - 700 Boylston St.,42.346563,-71.128374,36,42.349673,-71.077303,660.0,14.0,1273
103-37,8,928.375,103,JFK Crossing at Harvard St. / Thorndike St.,New Balance - 20 Guest St.,42.346563,-71.128374,37,42.357402,-71.147782,360.0,9.0,471
103-38,11,1596.27272727,103,JFK Crossing at Harvard St. / Thorndike St.,TD Garden - Causeway at Portal Park #2,42.346563,-71.128374,38,42.366222,-71.059914,900.0,19.0,1713
103-39,6,1344.83333333,103,JFK Crossing at Harvard St. / Thorndike St.,Washington St. at Rutland St.,42.346563,-71.128374,39,42.338623,-71.074182,660.0,24.0,1505
103-4,2,1357.0,103,JFK Crossing at Harvard St. / Thorndike St.,Tremont St. at Berkeley St.,42.346563,-71.128374,4,42.345392,-71.069616,600.0,14.0,1437
103-40,2,2009.0,103,JFK Crossing at Harvard St. / Thorndike St.,Lewis Wharf - Atlantic Ave.,42.346563,-71.128374,40,42.363871,-71.050877,720.0,20.0,1920
103-41,62,572.983870968,103,JFK Crossing at Harvard St. / Thorndike St.,Packard's Corner - Comm. Ave. at Brighton Ave.,42.346563,-71.128374,41,42.352261,-71.123831,180.0,7.0,346
103-42,30,1945.36666667,103,JFK Crossing at Harvard St. / Thorndike St.,Boylston St. at Arlington St.,42.346563,-71.128374,42,42.352033,-71.070627,600.0,13.0,1323
103-43,3,3228.66666667,103,JFK Crossing at Harvard St. / Thorndike St.,Rowes Wharf - Atlantic Ave,42.346563,-71.128374,43,42.357143,-71.050699,720.0,18.0,1902
103-44,6,1756.66666667,103,JFK Crossing at Harvard St. / Thorndike St.,Faneuil Hall - Union St. at North St.,42.346563,-71.128374,44,42.360613,-71.057452,900.0,15.0,1747
103-45,25,1004.76,103,JFK Crossing at Harvard St. / Thorndike St.,Yawkey Way at Boylston St.,42.346563,-71.128374,45,42.344706,-71.097515,420.0,9.0,739
103-46,33,1077.45454545,103,JFK Crossing at Harvard St. / Thorndike St.,Christian Science Plaza,42.346563,-71.128374,46,42.343864,-71.085918,600.0,11.0,931
103-47,2,2002.5,103,JFK Crossing at Harvard St. / Thorndike St.,Cross St. at Hanover St.,42.346563,-71.128374,47,42.362811,-71.056067,660.0,26.0,1832
103-48,49,1682.91836735,103,JFK Crossing at Harvard St. / Thorndike St.,Post Office Square,42.346563,-71.128374,48,42.356755,-71.055407,780.0,18.0,1906
103-49,4,1733.5,103,JFK Crossing at Harvard St. / Thorndike St.,Stuart St. at Charles St.,42.346563,-71.128374,49,42.351146,-71.066289,660.0,20.0,1538
103-5,89,937.325842697,103,JFK Crossing at Harvard St. / Thorndike St.,Northeastern U / North Parking Lot,42.346563,-71.128374,5,42.341814,-71.090179,540.0,10.0,1025
103-50,55,1275.61818182,103,JFK Crossing at Harvard St. / Thorndike St.,Boylston St / Berkeley St,42.346563,-71.128374,50,42.350989,-71.073644,600.0,15.0,1153
103-51,2,4356.5,103,JFK Crossing at Harvard St. / Thorndike St.,Washington St. at Lenox St.,42.346563,-71.128374,51,42.3348756,-71.0790969,660.0,12.0,1369
103-52,9,1326.22222222,103,JFK Crossing at Harvard St. / Thorndike St.,Newbury St / Hereford St,42.346563,-71.128374,52,42.348717,-71.085954,600.0,11.0,835
103-53,8,1267.0,103,JFK Crossing at Harvard St. / Thorndike St.,Beacon St / Mass Ave,42.346563,-71.128374,53,42.350851,-71.089886,540.0,11.0,897
103-54,87,2261.35632184,103,JFK Crossing at Harvard St. / Thorndike St.,Tremont St / West St,42.346563,-71.128374,54,42.354979,-71.063348,780.0,15.0,1652
103-55,22,1011.95454545,103,JFK Crossing at Harvard St. / Thorndike St.,Boylston / Mass Ave,42.346563,-71.128374,55,42.347265,-71.088088,600.0,11.0,846
103-56,3,1231.33333333,103,JFK Crossing at Harvard St. / Thorndike St.,Dudley Square,42.346563,-71.128374,56,42.328654,-71.084198,660.0,12.0,1485
103-58,23,1773.82608696,103,JFK Crossing at Harvard St. / Thorndike St.,The Esplanade - Beacon St. at Arlington St.,42.346563,-71.128374,58,42.355596,-71.07278,600.0,12.0,1124
103-59,1,1461.0,103,JFK Crossing at Harvard St. / Thorndike St.,Chinatown Gate Plaza - Surface Rd. at Beach St.,42.346563,-71.128374,59,42.351356,-71.059367,600.0,18.0,1669
103-6,14,3135.92857143,103,JFK Crossing at Harvard St. / Thorndike St.,Cambridge St. at Joy St.,42.346563,-71.128374,6,42.361174,-71.065142,720.0,14.0,1373
103-60,32,1873.0,103,JFK Crossing at Harvard St. / Thorndike St.,Charles Circle - Charles St. at Cambridge St.,42.346563,-71.128374,60,42.360835,-71.0708399,780.0,15.0,1248
103-61,25,7705.28,103,JFK Crossing at Harvard St. / Thorndike St.,Boylston at Fairfield,42.346563,-71.128374,61,42.348762,-71.082383,600.0,11.0,982
103-64,5,2271.2,103,JFK Crossing at Harvard St. / Thorndike St.,Congress / Sleeper,42.346563,-71.128374,64,42.3511,-71.0496,780.0,18.0,1865
103-65,1,2197.0,103,JFK Crossing at Harvard St. / Thorndike St.,Boston Convention & Exhibition Center,42.346563,-71.128374,65,42.3475,-71.0441,660.0,22.0,2065
103-66,74,400.256756757,103,JFK Crossing at Harvard St. / Thorndike St.,Allston Green District - Commonwealth Ave & Griggs St,42.346563,-71.128374,66,42.348607,-71.13401,120.0,7.0,207
103-67,23,1129.08695652,103,JFK Crossing at Harvard St. / Thorndike St.,MIT at Mass Ave / Amherst St,42.346563,-71.128374,67,42.3581,-71.093198,600.0,11.0,1032
103-68,12,1126.66666667,103,JFK Crossing at Harvard St. / Thorndike St.,Central Square at Mass Ave / Essex St,42.346563,-71.128374,68,42.36507,-71.1031,660.0,12.0,1074
103-69,148,373.297297297,103,JFK Crossing at Harvard St. / Thorndike St.,Coolidge Corner - Beacon St @ Centre St,42.346563,-71.128374,69,42.341598,-71.123338,120.0,7.0,176
103-7,1,2941.0,103,JFK Crossing at Harvard St. / Thorndike St.,Fan Pier,42.346563,-71.128374,7,42.3532874345,-71.0443890095,720.0,19.0,2016
103-70,39,941.615384615,103,JFK Crossing at Harvard St. / Thorndike St.,Harvard Kennedy School at Bennett St / Eliot St,42.346563,-71.128374,70,42.371196,-71.121473,540.0,10.0,810
103-72,6,1778.83333333,103,JFK Crossing at Harvard St. / Thorndike St.,One Broadway / Kendall Sq at Main St / 3rd St,42.346563,-71.128374,72,42.362613,-71.084105,840.0,14.0,1270
103-73,16,1254.875,103,JFK Crossing at Harvard St. / Thorndike St.,Harvard Square at Brattle St / Eliot St,42.346563,-71.128374,73,42.373231,-71.120886,660.0,11.0,959
103-74,45,1283.53333333,103,JFK Crossing at Harvard St. / Thorndike St.,Harvard Square at Mass Ave/ Dunster,42.346563,-71.128374,74,42.373268,-71.118579,600.0,11.0,1002
103-75,20,1089.8,103,JFK Crossing at Harvard St. / Thorndike St.,Lafayette Square at Mass Ave / Main St / Columbia St,42.346563,-71.128374,75,42.363464693,-71.1005732417,660.0,12.0,936
103-76,6,1141.66666667,103,JFK Crossing at Harvard St. / Thorndike St.,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.346563,-71.128374,76,42.366426,-71.105495,540.0,10.0,1127
103-78,1,1517.0,103,JFK Crossing at Harvard St. / Thorndike St.,Union Square - Somerville,42.346563,-71.128374,78,42.379637,-71.095319,780.0,14.0,1528
103-79,1,1128.0,103,JFK Crossing at Harvard St. / Thorndike St.,Beacon St at Washington / Kirkland,42.346563,-71.128374,79,42.37842,-71.105668,780.0,14.0,1206
103-8,41,716.12195122,103,JFK Crossing at Harvard St. / Thorndike St.,Union Square - Brighton Ave. at Cambridge St.,42.346563,-71.128374,8,42.353334,-71.137313,240.0,9.0,357
103-80,90,1056.21111111,103,JFK Crossing at Harvard St. / Thorndike St.,MIT Stata Center at Vassar St / Main St,42.346563,-71.128374,80,42.3619622,-71.0920526,540.0,10.0,1111
103-81,25,1469.72,103,JFK Crossing at Harvard St. / Thorndike St.,Boylston St / Washington St,42.346563,-71.128374,81,42.352409,-71.062679,780.0,14.0,1519
103-82,50,614.9,103,JFK Crossing at Harvard St. / Thorndike St.,Washington Square at Washington St. / Beacon St.,42.346563,-71.128374,82,42.339335,-71.13493,240.0,8.0,643
103-84,2,1484.5,103,JFK Crossing at Harvard St. / Thorndike St.,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.346563,-71.128374,84,42.366981,-71.076472,600.0,13.0,1449
103-87,5,1140.2,103,JFK Crossing at Harvard St. / Thorndike St.,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.346563,-71.128374,87,42.366621,-71.114214,540.0,10.0,960
103-88,2,1358.5,103,JFK Crossing at Harvard St. / Thorndike St.,Inman Square at Vellucci Plaza / Hampshire St,42.346563,-71.128374,88,42.374035,-71.101427,720.0,12.0,1320
103-89,2,1238.0,103,JFK Crossing at Harvard St. / Thorndike St.,Harvard Law School at Mass Ave / Jarvis St,42.346563,-71.128374,89,42.379011,-71.119945,660.0,11.0,1112
103-9,56,835.625,103,JFK Crossing at Harvard St. / Thorndike St.,Agganis Arena - 925 Comm Ave.,42.346563,-71.128374,9,42.351246,-71.115639,360.0,9.0,445
103-91,5,1368.8,103,JFK Crossing at Harvard St. / Thorndike St.,One Kendall Square at Hampshire St / Portland St,42.346563,-71.128374,91,42.366277,-71.09169,660.0,12.0,1265
103-96,2,1267.5,103,JFK Crossing at Harvard St. / Thorndike St.,Cambridge Main Library at Broadway / Trowbridge St,42.346563,-71.128374,96,42.373379,-71.111075,600.0,13.0,1142
103-97,25,1300.04,103,JFK Crossing at Harvard St. / Thorndike St.,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.346563,-71.128374,97,42.3691903177,-71.1171412468,540.0,10.0,866
103-98,1,1361.0,103,JFK Crossing at Harvard St. / Thorndike St.,Charlestown - Warren St at Chelsea St,42.346563,-71.128374,98,42.371848,-71.060292,780.0,19.0,1703
104-1,1,77770.0,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,18 Dorrance Warehouse,42.380287,-71.125107,1,42.387151,-71.075978,660.0,13.0,1330
104-10,21,1335.80952381,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,B.U. Central - 725 Comm. Ave.,42.380287,-71.125107,10,42.350406,-71.108279,600.0,12.0,1120
104-100,60,772.233333333,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Davis Square,42.380287,-71.125107,100,42.396969,-71.123024,420.0,10.0,600
104-102,9,859.333333333,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Powder House Circle - Nathan Tufts Park,42.380287,-71.125107,102,42.400877,-71.116772,540.0,9.0,767
104-103,4,1251.75,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,JFK Crossing at Harvard St. / Thorndike St.,42.380287,-71.125107,103,42.346563,-71.128374,660.0,13.0,1085
104-105,26,1134.92307692,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Lower Cambridgeport at Magazine St/Riverside Rd,42.380287,-71.125107,105,42.356954,-71.113687,480.0,11.0,794
104-107,29,1120.0,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Ames St at Main St,42.380287,-71.125107,107,42.3625,-71.08822,660.0,11.0,947
104-108,394,324.256345178,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.380287,-71.125107,108,42.377945,-71.116865,180.0,9.0,304
104-109,13,1656.92307692,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,TD Garden - Causeway at Portal Park #1,42.380287,-71.125107,109,42.365942,-71.060515,1560.0,26.0,1486
104-11,88,1468.75,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Longwood Ave / Binney St,42.380287,-71.125107,11,42.338629,-71.1065,1260.0,21.0,1627
104-110,736,728.451086957,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard University Gund Hall at Quincy St / Kirkland S,42.380287,-71.125107,110,42.376369,-71.114025,240.0,7.0,373
104-111,4,1288.75,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Packard Ave / Powderhouse Blvd,42.380287,-71.125107,111,42.40449,-71.123413,540.0,13.0,908
104-112,16,995.8125,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Somerville Hospital at Highland Ave / Crocker St,42.380287,-71.125107,112,42.39082,-71.10942,420.0,15.0,728
104-114,4,803.25,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Teele Square at 239 Holland St,42.380287,-71.125107,114,42.402763,-71.126908,420.0,15.0,742
104-115,215,439.320930233,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Porter Square Station,42.380287,-71.125107,115,42.387995,-71.119084,240.0,10.0,291
104-116,40,687.375,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,359 Broadway - Broadway at Fayette Street,42.380287,-71.125107,116,42.370803,-71.104412,300.0,8.0,502
104-117,8,28249.375,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Binney St / Sixth St,42.380287,-71.125107,117,42.366095,-71.086388,540.0,11.0,947
104-118,26,759.230769231,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Linear Park - Mass. Ave. at Cameron Ave. ,42.380287,-71.125107,118,42.397828,-71.130516,420.0,10.0,571
104-120,3,1628.0,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Charles St at Beacon St,42.380287,-71.125107,120,42.356052,-71.069849,900.0,16.0,1261
104-125,1,1788.0,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Hyde Square at Barbara St,42.380287,-71.125107,125,42.320998,-71.110833,900.0,24.0,2183
104-129,2,3596.5,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Hayes Square at Vine St.,42.380287,-71.125107,129,42.377022,-71.056605,840.0,22.0,1645
104-13,26,1666.73076923,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Boston Medical Center -  East Concord at Harrison Ave,42.380287,-71.125107,13,42.336437,-71.073089,1020.0,18.0,2259
104-131,1,2087.0,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Jackson Square T at Centre St,42.380287,-71.125107,131,42.3228583541,-71.1003439128,900.0,30.0,2042
104-134,2,1679.0,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,New Balance Store - Boylston at Dartmouth,42.380287,-71.125107,134,42.350413,-71.07655,660.0,17.0,1791
104-137,7,1313.0,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Magoun Square at Trum Field,42.380287,-71.125107,137,42.398365,-71.107818,480.0,9.0,799
104-139,4,928.75,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Dana Park,42.380287,-71.125107,139,42.361589,-71.107437,480.0,9.0,661
104-14,25,1502.36,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,HMS / HSPH - Ave. Louis Pasteur at Longwood Ave.,42.380287,-71.125107,14,42.337171,-71.102797,780.0,14.0,1681
104-140,245,490.342857143,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Danehy Park,42.380287,-71.125107,140,42.388966,-71.132788,180.0,9.0,312
104-141,4,1316.5,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Kendall Street,42.380287,-71.125107,141,42.3635601584,-71.0821679235,600.0,11.0,1031
104-142,39,832.794871795,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Alewife Station at Russell Field,42.380287,-71.125107,142,42.396105,-71.139459,540.0,11.0,526
104-143,23,1298.56521739,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,EF - North Point Park,42.380287,-71.125107,143,42.369885,-71.069957,840.0,14.0,1256
104-145,48,574.104166667,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Rindge Avenue - O'Neill Library,42.380287,-71.125107,145,42.392766,-71.129042,300.0,9.0,429
104-149,47,714.382978723,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard University Transportation Services - 175 North Harvard St,42.380287,-71.125107,149,42.363796,-71.129164,420.0,13.0,573
104-15,2,1119.5,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Real Estate - Brighton Mills - 370 Western Ave,42.380287,-71.125107,15,42.361667,-71.13802,420.0,12.0,926
104-151,2,1755.5,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,John F Fitzgerald - Surface Road at India Street,42.380287,-71.125107,151,42.358155,-71.052163,1140.0,28.0,1696
104-16,7,2329.71428571,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Back Bay / South End Station,42.380287,-71.125107,16,42.3480741232,-71.0765701532,780.0,16.0,1829
104-17,34,771.647058824,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard University Housing - 111 Western Ave. at Soldiers Field Park ,42.380287,-71.125107,17,42.365064,-71.119233,420.0,9.0,665
104-171,1,1355.0,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Bunker Hill Community College,42.380287,-71.125107,171,42.3740899143,-71.069059968,840.0,13.0,1517
104-174,7,1229.0,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Washington St at Brock St,42.380287,-71.125107,174,42.3490049441,-71.1604106426,660.0,15.0,1381
104-175,3,1310.0,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Brighton Center,42.380287,-71.125107,175,42.3489485724,-71.1502718925,660.0,13.0,1226
104-176,112,344.473214286,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Lesley University,42.380287,-71.125107,176,42.3867480205,-71.1190187931,180.0,7.0,264
104-177,86,858.802325581,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,University Park,42.380287,-71.125107,177,42.3626477912,-71.1000609398,540.0,11.0,614
104-178,23,1323.17391304,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,MIT Pacific St at Purrington St,42.380287,-71.125107,178,42.3595732011,-71.1012947559,600.0,13.0,696
104-179,8,3064.75,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,MIT Vassar St,42.380287,-71.125107,179,42.3556012133,-71.1039447784,600.0,11.0,892
104-180,18,437.222222222,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Mt Auburn,42.380287,-71.125107,180,42.3747862871,-71.1332023144,180.0,7.0,322
104-183,12,865.083333333,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Alewife MBTA at Steel Place,42.380287,-71.125107,183,42.3955884572,-71.1426061392,360.0,12.0,714
104-185,1,1368.0,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Third at Binney,42.380287,-71.125107,185,42.3654448614,-71.0827714205,540.0,11.0,1040
104-189,26,1155.84615385,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Kendall T,42.380287,-71.125107,189,42.3624278429,-71.0849547386,720.0,14.0,954
104-19,7,1356.0,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Buswell St. at Park Dr.,42.380287,-71.125107,19,42.347241,-71.105301,540.0,12.0,1232
104-190,21,1352.47619048,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Nashua Street at Red Auerbach Way,42.380287,-71.125107,190,42.3655977061,-71.064248085,840.0,24.0,1599
104-192,1,2150.0,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Purchase St at Pearl St,42.380287,-71.125107,192,42.354686,-71.053292,840.0,17.0,1824
104-194,1,1153.0,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Broadway St at Mt Pleasant St,42.380287,-71.125107,194,42.3861414116,-71.0782814026,660.0,13.0,1168
104-21,1,1283.0,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Prudential Center / Belvidere,42.380287,-71.125107,21,42.345959,-71.082578,720.0,14.0,1379
104-22,7,1946.14285714,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,South Station - 700 Atlantic Ave.,42.380287,-71.125107,22,42.352175,-71.055547,780.0,22.0,1860
104-23,5,1723.0,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Mayor Martin J Walsh - 28 State St,42.380287,-71.125107,23,42.35892,-71.057629,840.0,20.0,1659
104-24,1,1957.0,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Seaport Square - Seaport Blvd. at Boston Wharf,42.380287,-71.125107,24,42.351205,-71.043983,840.0,35.0,2201
104-25,4,1432.0,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Tremont St / W Newton St,42.380287,-71.125107,25,42.341332,-71.076847,900.0,18.0,2031
104-26,7,1865.28571429,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Washington St. at Waltham St.,42.380287,-71.125107,26,42.341522,-71.068922,780.0,21.0,2064
104-27,10,1682.4,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Roxbury Crossing Station,42.380287,-71.125107,27,42.331184,-71.095171,840.0,16.0,1822
104-29,23,782.086956522,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Innovation Lab - 125 Western Ave. at Batten Way,42.380287,-71.125107,29,42.363732,-71.124565,360.0,9.0,713
104-30,24,1491.70833333,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Brigham Cir / Huntington Ave,42.380287,-71.125107,30,42.334073,-71.105221,840.0,16.0,1692
104-32,8,1560.375,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Landmark Centre,42.380287,-71.125107,32,42.343912,-71.102221,780.0,14.0,1392
104-33,13,1618.07692308,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Kenmore Sq / Comm Ave,42.380287,-71.125107,33,42.348706,-71.097009,600.0,16.0,1266
104-35,14,1607.21428571,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Franklin St. / Arch St.,42.380287,-71.125107,35,42.355402,-71.058087,780.0,17.0,1697
104-36,6,1650.83333333,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Boston Public Library - 700 Boylston St.,42.380287,-71.125107,36,42.349673,-71.077303,720.0,16.0,1772
104-38,18,1484.72222222,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,TD Garden - Causeway at Portal Park #2,42.380287,-71.125107,38,42.366222,-71.059914,840.0,15.0,1522
104-39,6,1733.5,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Washington St. at Rutland St.,42.380287,-71.125107,39,42.338623,-71.074182,840.0,16.0,2199
104-4,2,3053.5,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Tremont St. at Berkeley St.,42.380287,-71.125107,4,42.345392,-71.069616,720.0,23.0,1741
104-40,1,1739.0,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Lewis Wharf - Atlantic Ave.,42.380287,-71.125107,40,42.363871,-71.050877,780.0,29.0,1729
104-41,6,1289.66666667,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Packard's Corner - Comm. Ave. at Brighton Ave.,42.380287,-71.125107,41,42.352261,-71.123831,540.0,13.0,1190
104-42,11,3211.27272727,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Boylston St. at Arlington St.,42.380287,-71.125107,42,42.352033,-71.070627,840.0,15.0,1473
104-44,4,3002.75,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Faneuil Hall - Union St. at North St.,42.380287,-71.125107,44,42.360613,-71.057452,840.0,18.0,1533
104-45,22,1434.86363636,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Yawkey Way at Boylston St.,42.380287,-71.125107,45,42.344706,-71.097515,720.0,13.0,1488
104-46,16,1595.8125,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Christian Science Plaza,42.380287,-71.125107,46,42.343864,-71.085918,960.0,21.0,1293
104-47,5,56079.4,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Cross St. at Hanover St.,42.380287,-71.125107,47,42.362811,-71.056067,840.0,24.0,1584
104-49,22,1538.81818182,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Stuart St. at Charles St.,42.380287,-71.125107,49,42.351146,-71.066289,900.0,16.0,1688
104-5,11,1612.72727273,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Northeastern U / North Parking Lot,42.380287,-71.125107,5,42.341814,-71.090179,600.0,14.0,1428
104-50,3,1718.0,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Boylston St / Berkeley St,42.380287,-71.125107,50,42.350989,-71.073644,660.0,19.0,1714
104-51,4,1631.0,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Washington St. at Lenox St.,42.380287,-71.125107,51,42.3348756,-71.0790969,1320.0,22.0,1667
104-52,6,2706.16666667,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Newbury St / Hereford St,42.380287,-71.125107,52,42.348717,-71.085954,660.0,15.0,1705
104-53,11,1415.36363636,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Beacon St / Mass Ave,42.380287,-71.125107,53,42.350851,-71.089886,720.0,13.0,988
104-54,30,1853.43333333,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Tremont St / West St,42.380287,-71.125107,54,42.354979,-71.063348,840.0,17.0,1513
104-55,24,1349.625,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Boylston / Mass Ave,42.380287,-71.125107,55,42.347265,-71.088088,660.0,13.0,1235
104-58,31,1641.80645161,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,The Esplanade - Beacon St. at Arlington St.,42.380287,-71.125107,58,42.355596,-71.07278,720.0,19.0,1531
104-59,2,2791.0,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Chinatown Gate Plaza - Surface Rd. at Beach St.,42.380287,-71.125107,59,42.351356,-71.059367,1020.0,18.0,1819
